LEYTE-SAMAR ACTUAL LOAD (01/01/2013 - 06/30/2021),,,,,,,,,,,,,,,,,,,,,,,,,,
COINCIDENT PEAK,Hour No.,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,Spot Peak
1/12/2022,207,201,195,188,179,205,185,207,244,261,274,332,270,276,273,271,260,285,273,269,257,239,221,213,,285
2/12/2022,210,193,179,189,193,206,193,212,244,256,189,186,188,269,199,193,198,219,271,259,248,168,154,213,,295
3/12/2022,205,201,192,189,124,131,189,195,217,233,236,242,233,246,180,240,242,217,268,260,252,198,226,212,,287
4/12/2022,203,195,193,191,192,189,169,182,188,199,200,204,204,199,198,197,229,272,197,185,177,223,142,201,,279
5/12/2022,191,181,179,145,122,201,123,205,169,237,254,250,246,270,266,262,256,283,264,251,237,223,213,201,,275
6/12/2022,195,191,180,178,184,202,183,207,243,255,261,257,252,262,262,254,257,283,268,253,243,224,208,201,,274
7/12/2022,196,184,176,174,187,198,174,193,228,238,248,242,241,251,251,237,233,267,255,244,232,214,201,193,,259
8/12/2022,182,179,174,174,182,189,182,194,220,230,232,230,228,234,236,239,244,276,265,255,247,229,214,205,,283
9/12/2022,193,183,186,184,194,205,198,210,236,248,256,248,244,249,249,248,254,270,257,244,229,211,200,191,,279
10/12/2022,185,183,178,181,176,184,183,188,218,229,237,227,224,235,231,229,235,274,259,249,240,221,206,204,,277
11/12/2022,193,183,181,177,179,179,181,192,208,220,228,225,224,224,216,221,232,273,262,249,244,226,211,198,,278
12/12/2022,193,188,177,182,192,206,186,212,244,261,269,265,262,271,270,260,258,289,274,265,254,236,221,211,,280
13/12/2022,202,189,190,188,195,206,184,210,249,266,274,266,267,275,274,270,259,296,285,271,264,244,229,219,,283
14/12/2022,207,202,199,196,203,212,192,214,249,265,266,268,271,272,274,269,266,306,289,275,265,249,229,220,,307
15/12/2022,213,206,202,200,203,212,195,212,245,260,271,271,272,272,269,262,262,298,280,267,259,247,227,218,,279
16/12/2022,209,197,199,197,193,200,193,206,251,264,271,257,266,278,273,267,259,293,278,266,253,240,228,212,,284
17/12/2022,202,195,195,189,191,188,190,211,232,243,251,246,248,257,255,253,248,291,273,265,255,240,228,216,,286
18/12/2022,209,204,198,192,193,195,185,188,205,212,222,216,215,214,221,217,227,263,254,243,226,218,204,197,,270
19/12/2022,193,185,182,183,182,187,192,202,233,242,249,239,238,258,253,251,250,278,260,247,235,214,204,198,,256
20/12/2022,191,185,188,189,183,192,192,204,232,245,246,237,230,241,251,245,250,271,260,245,221,210,194,188,,274
21/12/2022,182,176,179,177,183,184,189,207,234,237,232,242,249,256,259,247,247,281,268,255,240,226,214,202,,287
22/12/2022,199,189,187,187,190,197,190,206,236,250,260,252,252,254,255,261,260,282,266,266,254,237,217,212,,283
23/12/2022,204,197,195,192,190,197,194,207,234,244,258,256,250,258,254,254,238,262,247,233,232,214,206,193,,272
24/12/2022,184,173,172,173,177,174,176,195,198,209,209,203,205,209,215,220,228,262,247,238,225,208,203,197,,263
25/12/2022,190,184,177,169,170,162,176,174,178,180,186,182,177,176,183,182,196,228,218,211,201,192,175,171,,240
26/12/2022,169,163,160,161,165,155,173,183,198,202,207,203,197,203,201,207,222,248,236,223,208,194,182,175,,257
27/12/2022,169,165,162,159,109,155,215,249,234,218,201,205,234,224,213,190,192,194,221,235,240,282,265,252,,273
28/12/2022,175,174,175,171,171,183,188,200,224,229,229,220,214,218,221,221,231,254,246,231,207,193,186,179,,264
29/12/2022,172,167,165,165,172,183,184,196,217,234,232,237,228,241,253,255,249,283,273,258,241,230,212,205,,289
30/12/2022,195,190,187,180,183,189,189,203,222,238,244,244,243,252,254,249,249,289,282,271,258,245,234,217,,294
31/12/2022,212,204,197,193,194,195,188,204,221,228,231,237,238,240,246,244,247,275,274,267,265,258,254,253,,289
1/1/2023,247,232,215,206,200,188,186,181,193,198,202,207,206,199,193,196,208,243,234,226,214,197,193,190,,298
2/1/2023,184,176,181,173,172,183,182,188,204,219,230,234,226,191,236,232,236,276,270,256,244,226,213,206,,360
3/1/2023,194,190,184,176,182,186,192,205,227,232,243,239,233,225,238,227,239,264,245,235,220,204,193,183,,271
4/1/2023,180,169,170,166,174,188,191,198,223,224,228,213,211,218,224,230,233,261,245,231,221,200,190,180,,273
5/1/2023,175,172,167,169,180,190,190,202,214,237,245,240,240,249,251,246,246,265,249,228,215,199,188,180,,259
6/1/2023,172,165,161,165,172,195,183,200,225,238,236,232,226,233,231,229,231,253,239,224,212,196,187,178,,285
7/1/2023,171,170,163,162,165,172,176,184,202,208,223,217,214,222,218,219,222,256,246,235,223,205,191,180,,267
8/1/2023,175,171,167,162,168,174,171,182,191,197,204,197,199,191,191,194,205,248,235,223,210,194,183,175,,257
9/1/2023,172,165,164,165,181,194,186,194,214,222,235,221,216,216,219,224,241,250,230,218,201,184,173,169,,355
10/1/2023,165,161,157,156,163,182,182,188,205,215,218,206,198,208,222,223,227,247,230,218,201,187,176,167,,254
11/1/2023,162,162,158,161,163,181,184,190,213,213,212,202,192,190,198,203,215,231,226,214,197,180,168,160,,226
12/1/2023,159,154,143,147,155,169,175,178,197,206,216,207,205,207,213,211,216,239,227,216,200,189,172,168,,365
13/1/2023,160,158,155,152,169,180,184,192,209,222,227,212,208,212,215,222,230,237,223,210,199,186,176,168,,243
14/1/2023,165,163,159,158,161,171,167,183,197,209,217,213,209,209,214,215,188,244,236,225,210,192,182,172,,248
15/1/2023,164,159,154,157,165,170,173,184,194,203,211,207,205,204,209,208,211,252,248,237,226,209,192,185,,272
16/1/2023,176,172,169,167,176,190,172,190,220,235,247,241,241,255,227,214,211,268,268,254,236,219,206,197,,270
17/1/2023,186,183,178,176,186,202,181,200,228,231,247,241,231,244,242,245,240,265,259,247,231,214,196,191,,252
18/1/2023,183,178,176,173,183,198,178,190,219,227,232,212,212,221,225,225,217,251,246,236,223,199,188,180,,241
19/1/2023,171,168,163,166,181,202,187,197,226,244,247,245,234,237,247,247,238,271,260,249,229,214,201,191,,257
20/1/2023,188,182,179,175,182,197,181,185,226,232,248,246,247,262,269,251,236,268,263,250,238,219,208,197,,271
21/1/2023,191,183,181,175,179,187,185,194,207,215,235,216,211,217,261,206,216,258,240,230,216,199,184,177,,258
22/1/2023,171,166,162,168,168,175,173,177,189,198,206,204,198,196,198,195,199,241,239,232,217,204,192,182,,260
23/1/2023,175,169,166,166,180,196,182,196,225,276,245,237,226,233,242,237,241,254,243,230,174,195,222,221,,346
24/1/2023,173,169,164,163,176,195,184,186,214,223,232,226,186,238,273,234,205,255,250,235,223,218,190,168,,287
25/1/2023,176,173,170,166,180,195,180,188,218,235,239,230,231,242,243,234,222,255,255,238,226,209,187,183,,269
26/1/2023,186,176,177,164,176,195,184,192,209,228,229,223,221,225,225,225,228,251,241,228,214,197,185,178,,264
27/1/2023,172,167,164,164,170,189,189,194,211,221,229,232,234,233,240,231,234,266,259,245,229,213,199,187,,289
28/1/2023,182,179,168,165,169,174,173,184,199,213,220,216,217,227,183,218,251,239,239,227,216,201,188,175,,259
29/1/2023,170,166,164,159,156,167,165,173,179,185,190,186,182,184,183,188,203,233,226,219,200,185,172,164,,243
30/1/2023,159,156,153,152,162,183,180,184,208,220,227,216,210,219,219,222,228,244,235,223,204,188,178,166,,274
31/1/2023,164,157,155,157,166,186,175,187,214,229,240,232,229,230,237,232,230,252,251,236,219,196,181,176,,262
1/2/2023,168,160,158,159,167,189,174,187,216,222,236,228,238,247,251,243,231,250,254,247,203,210,195,185,,301
2/2/2023,177,171,166,166,177,194,179,197,223,241,252,243,245,260,262,256,241,259,261,255,242,202,207,217,,272
3/2/2023,177,184,201,155,184,201,188,198,229,245,250,239,235,248,261,259,245,259,262,247,236,218,213,167,,259
4/2/2023,189,161,169,175,132,187,189,191,209,221,226,228,218,218,211,213,215,253,250,231,218,194,183,177,,266
5/2/2023,170,166,162,164,166,173,172,177,188,197,211,211,206,207,201,202,207,243,245,233,222,204,190,182,,265
6/2/2023,174,173,171,171,177,191,186,196,231,242,255,244,239,253,259,260,239,262,259,248,234,210,198,188,,304
7/2/2023,183,175,172,167,176,186,179,195,226,240,249,244,242,255,254,250,236,264,265,253,238,222,205,192,,274
8/2/2023,186,179,173,169,179,193,188,202,237,244,258,246,250,263,264,257,240,260,258,243,237,218,203,193,,271
9/2/2023,182,180,174,174,178,194,190,205,227,241,248,238,234,250,248,241,233,255,253,240,224,212,196,187,,286
10/2/2023,186,178,176,174,181,190,191,206,231,242,253,244,249,257,257,251,234,259,267,252,242,221,205,196,,266
11/2/2023,191,184,182,183,188,191,186,198,208,222,231,223,221,225,228,226,224,250,255,248,235,219,204,196,,273
12/2/2023,188,184,181,180,183,186,182,183,200,205,219,215,220,222,222,217,216,245,260,253,249,232,213,199,,266
13/2/2023,191,184,182,181,193,210,187,205,231,246,251,238,233,245,242,242,242,259,252,240,224,205,192,186,,373
14/2/2023,180,175,170,169,175,196,184,194,218,224,230,220,221,234,222,229,230,246,244,231,218,200,183,179,,243
15/2/2023,171,170,165,163,172,190,180,186,212,229,223,214,211,225,224,217,211,240,240,230,212,155,180,171,,254
16/2/2023,206,161,155,160,171,190,177,192,215,225,212,211,209,225,223,225,220,246,249,232,215,193,178,172,,261
17/2/2023,164,165,161,155,173,193,180,191,214,234,230,215,220,226,229,227,233,252,246,233,216,199,188,180,,267
18/2/2023,175,171,169,168,173,184,188,191,206,215,218,212,204,201,205,208,224,237,225,214,200,182,168,161,,241
19/2/2023,156,157,150,159,158,162,159,183,189,189,208,208,209,206,204,203,211,241,247,238,229,211,192,182,,264
20/2/2023,175,169,167,167,184,203,182,194,230,246,257,249,249,268,272,259,248,265,277,265,252,236,214,203,,274
21/2/2023,196,187,185,181,192,205,186,199,229,247,262,258,253,264,264,256,251,263,258,253,243,216,203,195,,275
22/2/2023,188,181,179,179,190,201,187,195,228,241,247,242,239,248,252,249,234,256,259,251,240,217,201,189,,273
23/2/2023,186,177,176,177,184,206,188,202,233,250,260,259,257,274,272,269,247,269,281,269,250,236,213,204,,281
24/2/2023,195,189,185,178,189,197,192,201,225,233,250,243,244,254,253,236,237,271,269,260,252,234,218,203,,285
25/2/2023,201,190,184,179,180,191,179,193,199,212,220,219,219,233,224,222,215,244,266,252,252,235,215,203,,272
26/2/2023,197,190,184,182,177,185,196,187,196,206,212,216,209,210,210,211,212,244,268,253,248,233,213,205,,272
27/2/2023,199,193,187,185,192,208,201,199,242,251,258,241,235,245,244,240,236,252,243,242,232,213,201,190,,256
28/2/2023,182,180,171,168,181,209,193,207,232,246,251,246,243,243,251,248,241,255,261,248,236,215,196,191,,252
1/3/2023,184,180,174,171,183,205,187,199,224,232,236,229,219,229,229,223,228,249,248,236,221,203,190,179,,238
2/3/2023,171,169,163,160,175,196,180,189,215,227,240,231,229,238,240,234,222,243,252,236,222,202,188,179,,382
3/3/2023,173,164,156,153,167,189,168,185,208,219,229,221,225,238,233,228,217,240,249,232,219,200,185,178,,266
4/3/2023,172,169,163,163,173,176,176,193,210,226,235,228,232,239,237,233,221,246,257,240,229,212,199,192,,274
5/3/2023,186,181,177,178,173,180,179,180,195,200,207,208,206,204,197,203,205,233,240,228,217,200,189,180,,254
6/3/2023,171,170,167,165,177,202,181,191,227,241,246,236,228,237,237,233,227,244,249,237,220,202,188,177,,249
7/3/2023,171,170,163,162,179,201,184,199,231,234,247,236,237,245,240,232,234,257,256,248,232,234,158,196,,260
8/3/2023,148,173,167,168,186,206,185,205,224,243,245,242,251,260,258,247,232,252,263,248,234,188,201,192,,282
9/3/2023,184,182,179,176,187,206,182,204,232,247,258,247,245,258,259,248,235,252,264,251,242,222,203,191,,271
10/3/2023,181,181,176,174,188,205,184,204,238,249,253,256,250,232,237,224,211,228,236,223,221,222,206,195,,277
11/3/2023,189,186,175,169,175,185,182,197,209,213,224,221,223,232,231,220,224,247,250,241,230,209,197,184,,268
12/3/2023,182,175,171,169,173,174,176,186,198,210,222,220,218,222,225,220,218,246,260,252,245,221,204,192,,273
13/3/2023,185,180,173,172,188,202,180,204,234,249,258,255,249,266,268,259,247,260,272,257,244,222,207,197,,279
14/3/2023,191,184,184,179,192,213,184,209,240,253,259,252,248,265,265,261,249,271,277,267,250,230,218,204,,287
15/3/2023,198,190,187,185,197,214,183,205,232,249,255,248,239,242,234,222,228,242,243,229,215,198,182,176,,246
16/3/2023,169,166,161,157,174,194,170,184,220,226,237,231,224,245,240,235,222,242,247,236,224,207,192,183,,252
17/3/2023,176,169,167,166,178,192,178,195,229,242,256,243,242,255,241,241,240,252,258,249,233,213,201,194,,254
18/3/2023,187,185,181,179,179,189,187,196,215,227,231,228,225,231,232,229,230,252,258,252,240,231,209,197,,364
19/3/2023,190,182,179,180,182,185,182,183,197,212,226,226,217,217,219,215,219,245,254,249,240,217,205,196,,271
20/3/2023,184,180,176,173,185,205,175,206,228,246,262,262,255,274,273,256,246,261,269,254,244,225,209,197,,286
21/3/2023,191,182,174,173,189,204,181,203,229,246,256,249,248,260,262,252,241,256,271,261,251,234,218,205,,283
22/3/2023,195,194,188,186,197,216,193,220,255,262,214,270,269,286,280,277,256,267,283,273,263,249,227,215,,292
23/3/2023,205,198,191,190,209,218,191,222,253,267,277,266,263,275,272,269,257,266,278,272,261,240,225,220,,283
24/3/2023,204,193,192,190,196,215,195,225,252,261,274,265,260,272,269,265,246,261,276,273,262,240,260,216,,282
25/3/2023,213,201,205,193,196,198,188,202,226,231,247,248,245,252,183,175,241,258,212,199,257,186,158,214,,292
26/3/2023,217,203,197,194,193,192,186,197,209,224,220,225,236,176,210,200,161,257,209,205,196,181,233,220,,290
27/3/2023,215,207,199,196,207,220,195,220,253,268,285,279,278,285,290,279,263,277,292,278,268,249,226,214,,475
28/3/2023,203,200,195,198,208,219,198,224,256,272,280,277,275,289,284,278,256,276,286,279,269,252,235,226,,546
29/3/2023,209,204,199,196,205,220,194,176,188,201,208,266,198,210,203,200,188,206,212,268,192,171,156,164,,283
30/3/2023,207,204,196,194,202,213,190,219,245,268,280,271,271,286,285,272,255,271,284,274,266,248,230,215,,297
31/3/2023,212,197,196,190,199,211,192,220,250,274,279,273,276,290,293,281,263,276,282,275,263,249,236,222,,308
1/4/2023,207,198,191,189,191,193,184,205,233,250,264,256,245,252,247,241,235,238,267,260,255,239,222,211,,285
2/4/2023,201,192,185,184,187,185,187,204,224,224,225,231,233,254,238,241,224,249,266,259,253,236,221,209,,282
3/4/2023,199,191,186,183,192,199,182,210,248,268,279,274,270,291,286,270,243,254,265,256,244,230,213,201,,281
4/4/2023,194,189,184,186,195,206,197,230,271,273,281,270,274,291,279,269,247,251,260,250,238,220,204,194,,287
5/4/2023,184,178,176,173,182,191,186,216,251,262,271,259,267,271,260,247,231,245,255,245,228,218,203,193,,274
6/4/2023,185,179,174,169,172,170,171,188,212,221,225,225,221,216,215,210,211,237,241,233,226,218,205,197,,257
7/4/2023,189,184,178,174,176,175,176,178,196,205,206,217,221,222,212,202,193,218,237,238,235,225,211,202,,257
8/4/2023,195,189,184,181,182,180,186,201,217,241,246,235,227,227,219,221,224,241,227,230,218,207,200,188,,269
9/4/2023,185,180,178,177,177,176,180,187,209,225,231,238,232,236,231,219,218,242,253,245,239,226,214,204,,273
10/4/2023,196,190,188,184,187,186,182,192,221,225,258,236,247,249,249,238,242,262,264,258,248,229,216,208,,284
11/4/2023,199,196,189,189,201,212,195,223,252,268,273,261,260,262,264,261,240,255,261,252,242,217,205,193,,284
12/4/2023,189,185,180,176,189,203,191,222,251,278,279,278,280,287,288,283,261,275,278,260,256,240,225,209,,299
13/4/2023,201,196,191,187,197,209,195,227,264,285,297,293,292,304,298,284,262,271,287,279,268,253,235,224,,304
14/4/2023,219,210,205,200,204,212,199,236,276,301,311,309,288,319,307,285,266,273,287,276,268,251,239,225,,321
15/4/2023,221,212,207,204,207,208,206,232,264,270,294,289,261,276,282,271,263,274,291,282,274,260,241,233,,300
16/4/2023,223,213,206,200,202,199,197,219,242,249,268,270,275,270,269,256,247,268,285,281,276,261,245,230,,311
17/4/2023,222,215,212,207,215,218,203,239,272,283,294,310,287,295,291,287,272,280,293,285,276,260,247,231,,308
18/4/2023,224,217,209,205,214,220,205,246,282,303,311,297,306,312,306,290,262,286,283,285,276,259,244,231,,303
19/4/2023,222,212,206,200,205,211,197,238,278,279,287,288,295,294,288,280,253,261,280,270,262,248,232,218,,304
20/4/2023,210,202,194,186,200,200,191,218,260,261,285,273,271,287,275,278,251,259,282,275,268,254,238,229,,319
21/4/2023,220,215,209,206,211,206,201,229,258,272,275,268,271,278,287,266,257,273,289,282,280,269,251,240,,288
22/4/2023,232,224,214,210,211,206,174,200,221,231,238,232,227,231,239,230,215,259,290,276,276,265,255,243,,294
23/4/2023,231,221,213,212,211,205,187,209,236,246,256,248,246,253,239,231,232,246,288,282,280,266,250,238,,328
24/4/2023,228,219,211,207,214,214,205,243,280,312,313,293,283,293,293,286,272,277,288,279,274,258,242,232,,311
25/4/2023,226,217,212,207,213,215,206,241,265,286,281,269,269,286,257,256,238,268,286,271,262,247,232,220,,292
26/4/2023,212,205,200,194,204,208,197,239,275,298,298,292,294,318,308,272,265,274,290,280,266,258,241,228,,317
27/4/2023,221,215,212,206,212,212,208,233,272,294,296,279,285,254,300,288,265,279,289,280,271,254,239,228,,318
28/4/2023,218,211,204,199,206,206,201,242,281,300,306,297,297,313,302,289,268,276,290,284,275,261,250,235,,312
29/4/2023,225,218,212,209,209,207,206,210,235,248,259,252,255,271,256,252,219,265,271,261,259,246,233,221,,291
30/4/2023,213,208,202,199,196,194,198,210,236,251,256,235,224,226,221,221,230,251,257,254,247,231,221,211,,276
1/5/2023,202,197,193,188,194,190,197,222,249,269,279,267,267,265,270,267,250,266,282,277,269,256,242,227,,300
2/5/2023,218,210,205,200,203,212,197,224,260,283,285,281,279,291,271,264,249,272,269,262,252,234,222,211,,293
3/5/2023,204,198,194,190,200,209,197,220,258,265,268,260,252,275,259,253,250,261,257,244,228,213,205,199,,279
4/5/2023,191,187,184,180,190,205,196,225,267,269,281,281,267,282,274,248,252,265,269,262,252,237,220,209,,299
5/5/2023,202,198,193,193,200,207,200,229,271,287,307,293,292,315,303,284,249,270,282,272,265,252,234,224,,307
6/5/2023,214,207,199,197,197,191,190,221,244,262,277,273,269,284,283,270,244,270,289,282,280,260,246,235,,288
7/5/2023,222,216,207,205,201,197,198,218,236,249,253,249,270,271,272,257,250,267,284,239,281,270,255,240,,302
8/5/2023,230,225,217,214,209,219,210,252,276,285,301,302,310,315,318,300,283,283,300,291,287,267,253,240,,332
9/5/2023,230,223,216,208,217,217,210,253,291,301,323,307,304,328,321,311,283,287,305,298,293,277,262,247,,330
10/5/2023,234,228,225,218,226,219,215,257,291,303,319,324,313,332,344,324,285,293,302,295,289,272,260,250,,349
11/5/2023,241,233,227,218,225,193,216,254,288,305,326,305,304,316,316,301,284,292,305,298,292,273,260,246,,319
12/5/2023,238,228,222,222,223,220,217,256,290,309,312,315,314,342,317,302,285,288,298,289,285,271,257,248,,359
13/5/2023,239,230,224,219,219,210,218,243,265,276,280,276,277,299,294,286,269,276,297,290,283,276,264,253,,305
14/5/2023,238,230,224,217,215,206,205,222,249,264,267,274,275,270,266,261,254,268,291,287,286,277,260,251,,333
15/5/2023,241,231,224,219,223,223,217,255,292,308,324,302,309,320,320,308,283,290,306,299,293,279,263,251,,336
16/5/2023,240,231,225,220,223,221,215,247,286,303,319,313,310,308,308,252,285,293,309,305,299,285,270,253,,331
17/5/2023,243,236,228,222,228,208,212,254,289,306,312,306,315,322,324,315,293,298,309,296,292,277,255,242,,344
18/5/2023,234,233,226,221,230,222,213,250,285,301,315,302,308,300,307,299,282,285,303,295,297,281,264,253,,360
19/5/2023,239,231,224,218,221,220,213,240,271,281,291,285,285,299,310,290,277,280,291,281,277,264,247,236,,365
20/5/2023,229,219,213,211,212,208,202,221,245,263,274,268,266,274,282,269,266,282,291,285,276,265,252,240,,315
21/5/2023,230,222,217,211,213,205,205,219,235,249,251,250,252,252,247,246,243,264,278,261,269,259,244,235,,296
22/5/2023,225,219,211,208,214,214,205,241,278,300,307,306,306,318,315,310,286,289,311,299,293,279,262,251,,336
23/5/2023,239,231,221,217,223,219,207,247,284,299,308,302,312,327,320,307,292,294,314,304,293,286,265,259,,368
24/5/2023,248,238,227,223,226,221,215,248,289,304,309,304,308,320,319,306,285,295,314,307,299,284,266,253,,334
25/5/2023,243,233,227,222,227,220,213,246,287,297,303,291,296,309,312,301,282,283,305,297,292,273,259,243,,327
26/5/2023,237,228,223,217,221,218,209,241,276,291,303,295,295,296,285,279,265,276,283,277,268,254,243,235,,305
27/5/2023,226,219,213,210,208,206,193,216,233,241,244,243,245,253,250,244,243,261,270,233,252,242,233,224,,286
28/5/2023,220,213,209,205,203,200,181,180,194,201,212,210,211,214,209,178,216,249,268,274,270,256,243,210,,288
29/5/2023,223,214,210,207,213,215,196,231,266,281,277,270,279,290,269,284,275,283,296,289,284,270,257,249,,307
30/5/2023,232,226,224,215,220,217,200,224,255,258,275,280,285,296,300,290,264,283,293,287,285,270,257,239,,314
31/5/2023,233,227,224,216,221,219,207,233,265,279,284,274,277,288,291,280,264,269,266,256,256,245,233,225,,302
1/6/2023,212,206,202,198,205,204,197,225,263,274,284,276,266,258,253,252,243,249,262,256,250,231,217,208,,299
2/6/2023,201,194,189,187,194,195,184,216,256,271,284,276,273,288,287,273,257,260,277,272,264,248,233,221,,307
3/6/2023,212,206,199,193,191,188,186,203,223,240,250,246,243,251,246,241,241,255,267,259,254,240,228,218,,268
4/6/2023,208,202,194,189,188,180,177,181,199,209,218,216,214,216,213,212,222,237,255,252,245,231,217,205,,293
5/6/2023,195,186,180,179,185,181,153,184,221,239,252,242,247,259,255,247,234,238,251,250,245,231,218,210,,278
6/6/2023,202,193,190,186,191,192,179,212,253,263,273,272,264,276,280,269,252,246,276,267,262,246,230,217,,298
7/6/2023,206,198,193,191,197,194,184,216,252,268,278,273,274,283,284,270,253,256,282,273,266,247,234,217,,400
8/6/2023,212,205,198,194,198,198,188,219,256,275,283,280,277,290,291,282,262,261,284,276,273,257,244,235,,308
9/6/2023,224,217,210,206,210,204,197,227,261,281,294,283,284,296,291,277,260,264,289,282,276,259,246,235,,314
10/6/2023,227,220,215,211,210,202,158,176,193,203,210,203,204,207,208,203,197,250,278,273,270,247,240,231,,325
11/6/2023,223,216,208,200,199,186,182,188,214,229,238,238,241,244,244,237,232,249,273,269,265,255,241,231,,326
12/6/2023,220,213,206,202,201,191,191,207,233,252,260,255,259,268,270,261,249,259,284,276,270,255,243,232,,299
13/6/2023,223,216,208,205,210,202,194,227,267,276,291,284,289,299,297,291,274,271,294,287,276,262,248,239,,320
14/6/2023,231,224,217,210,215,210,198,239,279,289,302,295,300,308,311,297,235,267,295,286,275,256,248,238,,331
15/6/2023,227,221,214,210,212,214,199,229,263,281,293,287,284,295,288,282,258,267,288,283,277,266,253,238,,311
16/6/2023,228,219,209,211,216,209,201,226,263,279,287,285,286,298,296,283,269,269,287,283,280,271,260,252,,315
17/6/2023,245,239,233,227,227,220,211,228,255,264,271,265,263,273,272,264,255,263,287,282,275,265,258,248,,303
18/6/2023,239,231,223,217,217,200,201,210,227,236,243,240,235,243,236,232,221,258,286,281,276,261,247,237,,301
19/6/2023,224,218,211,208,215,212,200,230,269,287,299,293,291,304,294,285,270,272,292,283,278,261,247,235,,318
20/6/2023,224,220,210,207,209,210,200,230,266,284,294,287,290,299,294,287,270,272,289,283,272,262,245,236,,313
21/6/2023,226,221,214,212,219,215,206,237,273,293,300,294,288,297,298,289,271,275,288,281,274,257,242,224,,317
22/6/2023,216,208,194,200,209,220,210,231,250,262,265,253,244,251,254,252,243,252,265,255,248,231,220,209,,262
23/6/2023,201,195,189,190,197,200,193,222,257,273,286,282,282,297,293,286,267,270,288,282,277,260,245,233,,315
24/6/2023,223,210,207,196,197,198,189,221,241,251,253,242,232,236,236,232,228,241,267,261,251,238,224,216,,261
25/6/2023,206,200,197,193,194,191,172,179,189,198,206,218,220,228,221,218,220,228,248,253,264,247,231,221,,264
26/6/2023,212,206,198,196,203,208,202,231,269,285,291,287,282,293,302,282,267,246,285,276,269,253,236,224,,308
27/6/2023,218,209,204,202,207,209,202,233,269,286,294,287,291,296,298,269,275,277,292,287,275,260,245,233,,316
28/6/2023,225,217,210,207,203,205,197,210,234,247,252,257,261,269,269,262,259,268,289,283,278,261,247,238,,310
29/6/2023,226,218,211,207,210,215,205,227,265,278,289,283,274,281,281,273,263,264,281,272,263,252,236,228,,374
30/6/2023,222,214,210,205,208,211,206,234,268,285,258,264,289,299,294,287,269,270,288,276,270,258,244,233,,319
1/7/2023,225,214,207,203,206,204,203,222,241,257,269,266,270,277,280,270,267,264,299,289,284,272,253,243,,320
2/7/2023,225,223,217,207,209,203,205,222,235,248,255,254,251,251,251,248,245,262,281,279,275,260,248,237,,297
3/7/2023,232,221,214,212,214,215,207,230,265,279,270,260,263,274,275,273,266,265,276,262,253,236,225,214,,290
4/7/2023,206,198,195,194,199,204,196,222,259,277,285,282,281,292,284,273,258,254,271,263,256,241,225,215,,309
5/7/2023,207,199,192,188,193,196,189,212,244,253,257,247,253,270,270,267,255,252,272,263,253,241,229,217,,287
6/7/2023,210,205,200,195,201,203,197,221,255,269,280,274,274,286,287,282,267,267,288,279,273,254,239,227,,302
7/7/2023,219,212,203,198,204,204,203,231,263,280,292,281,284,296,296,283,266,265,288,278,270,261,245,234,,312
8/7/2023,223,215,209,203,202,201,199,213,239,254,267,261,265,272,268,260,254,257,281,276,266,255,234,227,,297
9/7/2023,219,213,206,202,203,199,196,205,219,224,237,218,234,240,235,233,235,248,273,265,260,241,229,215,,289
10/7/2023,208,203,197,197,197,202,199,226,263,283,296,290,291,303,291,278,271,265,278,272,266,252,236,228,,317
11/7/2023,218,211,207,203,203,205,201,228,268,286,292,293,294,301,302,298,279,270,301,292,286,274,256,246,,314
12/7/2023,233,218,214,211,213,214,211,231,260,274,277,278,279,288,281,276,259,267,276,267,266,252,241,232,,302
13/7/2023,218,215,209,202,207,206,204,227,258,278,286,283,275,282,280,274,259,267,277,267,259,246,234,225,,297
14/7/2023,216,212,205,202,204,206,200,210,248,268,274,274,271,283,280,272,258,261,276,270,261,251,232,225,,293
15/7/2023,216,208,204,199,200,197,196,177,223,243,252,248,248,259,258,251,247,256,276,270,262,252,241,229,,299
16/7/2023,221,213,209,205,204,198,169,199,222,229,237,227,233,228,234,233,230,231,256,250,247,239,240,229,,275
17/7/2023,219,211,204,199,199,199,199,231,264,280,293,290,317,297,295,291,274,269,293,283,275,261,243,232,,308
18/7/2023,219,213,208,201,201,203,199,228,266,280,292,288,289,298,299,293,276,271,283,276,271,257,243,227,,314
19/7/2023,221,211,206,199,202,201,196,213,240,254,247,250,246,255,257,255,249,252,262,247,240,224,214,203,,274
20/7/2023,195,190,187,185,190,191,191,218,229,272,278,277,276,289,283,270,262,262,267,259,251,237,223,211,,317
21/7/2023,200,196,189,188,190,194,183,195,224,264,278,273,272,279,279,276,259,260,276,264,261,247,230,220,,292
22/7/2023,210,205,199,197,196,196,190,194,215,223,236,223,232,237,239,234,230,258,268,257,239,223,216,211,,284
23/7/2023,205,198,194,190,194,193,190,196,207,217,216,215,208,211,209,209,212,228,245,239,228,219,208,199,,260
24/7/2023,193,184,177,171,174,181,178,201,231,246,238,242,239,246,247,244,241,243,251,247,237,224,213,207,,265
25/7/2023,198,191,185,181,183,187,181,205,233,238,242,242,222,228,243,242,234,240,255,240,234,221,213,208,,245
26/7/2023,195,194,196,195,198,201,192,221,251,266,270,266,266,273,273,260,247,257,269,262,256,243,229,217,,286
